id,from,to,from_frame,to_frame
8140,5800,5909,60,61
8141,5690,5800,59,60
8142,5587,5690,58,59
8143,5478,5587,57,58
8144,7681,7787,77,78
8145,7575,7681,76,77
8146,7465,7575,75,76
8147,7348,7465,74,75
8148,7235,7348,73,74
8149,7122,7235,72,73
8150,7013,7122,71,72
8151,6896,7013,70,71
8152,6787,6896,69,70
8153,6679,6787,68,69
8154,6569,6679,67,68
8155,6465,6569,66,67
8156,6360,6465,65,66
8157,6254,6360,64,65
8158,6148,6254,63,64
8159,6037,6148,62,63
8160,5929,6037,61,62
8161,5820,5929,60,61
8162,5709,5820,59,60
8163,5602,5709,58,59
8164,5491,5602,57,58
8165,6362,6468,65,66
8166,6256,6362,64,65
8167,6150,6256,63,64
8168,6041,6150,62,63
8169,5932,6041,61,62
8170,5823,5932,60,61
8171,5711,5823,59,60
8172,5605,5711,58,59
8173,5494,5605,57,58
8174,7016,7130,72,73
8175,6900,7016,71,72
8176,6791,6900,70,71
8177,6682,6791,69,70
8178,6574,6682,68,69
8179,6471,6574,67,68
8180,6367,6471,66,67
8181,6259,6367,65,66
8182,6153,6259,64,65
8183,6045,6153,63,64
8184,5939,6045,62,63
8185,5829,5939,61,62
8186,5718,5829,60,61
8187,5611,5718,59,60
8188,5499,5611,58,59
8189,6169,6275,64,65
8190,6064,6169,63,64
8191,5958,6064,62,63
8192,5842,5958,61,62
8193,5735,5842,60,61
8194,5625,5735,59,60
8195,5514,5625,58,59
8196,6167,6276,64,65
8197,6061,6167,63,64
8198,5956,6061,62,63
8199,5844,5956,61,62
8200,5733,5844,60,61
8201,5628,5733,59,60
8202,5517,5628,58,59
8203,7562,7670,76,77
8204,7453,7562,75,76
8205,7339,7453,74,75
8206,7226,7339,73,74
8207,7113,7226,72,73
8208,7001,7113,71,72
8209,6886,7001,70,71
8210,6777,6886,69,70
8211,6671,6777,68,69
8212,6561,6671,67,68
8213,6458,6561,66,67
8214,6353,6458,65,66
8215,6245,6353,64,65
8216,6140,6245,63,64
8217,6032,6140,62,63
8218,5923,6032,61,62
8219,5815,5923,60,61
8220,5704,5815,59,60
8221,5597,5704,58,59
8222,14658,14780,134,135
8223,14528,14658,133,134
8224,14407,14528,132,133
8225,14279,14407,131,132
8226,14148,14279,130,131
8227,14016,14148,129,130
8228,13885,14016,128,129
8229,13760,13885,127,128
8230,13634,13760,126,127
8231,13512,13634,125,126
8232,13384,13512,124,125
8233,13254,13384,123,124
8234,13127,13254,122,123
8235,13001,13127,121,122
8236,12870,13001,120,121
8237,12738,12870,119,120
8238,12603,12738,118,119
8239,12469,12603,117,118
8240,12336,12469,116,117
8241,12199,12336,115,116
8242,12061,12199,114,115
8243,11928,12061,113,114
8244,11790,11928,112,113
8245,11657,11790,111,112
8246,11528,11657,110,111
8247,11397,11528,109,110
8248,11263,11397,108,109
8249,11132,11263,107,108
8250,11001,11132,106,107
8251,10867,11001,105,106
8252,10738,10867,104,105
8253,10610,10738,103,104
8254,10481,10610,102,103
8255,10353,10481,101,102
8256,10223,10353,100,101
8257,10095,10223,99,100
8258,9966,10095,98,99
8259,9841,9966,97,98
8260,9721,9841,96,97
8261,9603,9721,95,96
8262,9483,9603,94,95
8263,9367,9483,93,94
8264,9248,9367,92,93
8265,9125,9248,91,92
8266,9005,9125,90,91
8267,8891,9005,89,90
8268,8773,8891,88,89
8269,8656,8773,87,88
8270,8541,8656,86,87
8271,8429,8541,85,86
8272,8318,8429,84,85
8273,8213,8318,83,84
8274,8110,8213,82,83
8275,8004,8110,81,82
8276,7893,8004,80,81
8277,7789,7893,79,80
8278,7683,7789,78,79
8279,7577,7683,77,78
8280,7468,7577,76,77
8281,7361,7468,75,76
8282,7250,7361,74,75
8283,7138,7250,73,74
8284,7024,7138,72,73
8285,6908,7024,71,72
8286,6800,6908,70,71
8287,6691,6800,69,70
8288,6583,6691,68,69
8289,6483,6583,67,68
8290,6378,6483,66,67
8291,6271,6378,65,66
8292,6164,6271,64,65
8293,6057,6164,63,64
8294,5951,6057,62,63
8295,5840,5951,61,62
8296,5731,5840,60,61
8297,5623,5731,59,60
8298,6971,7085,71,72
8299,6860,6971,70,71
8300,6751,6860,69,70
8301,6640,6751,68,69
8302,6531,6640,67,68
8303,6427,6531,66,67
8304,6321,6427,65,66
8305,6213,6321,64,65
8306,6108,6213,63,64
8307,6000,6108,62,63
8308,5891,6000,61,62
8309,5782,5891,60,61
8310,5664,5782,59,60
8311,6469,6572,67,68
8312,6366,6469,66,67
8313,6258,6366,65,66
8314,6152,6258,64,65
8315,6044,6152,63,64
8316,5938,6044,62,63
8317,5828,5938,61,62
8318,5717,5828,60,61
8319,8545,8661,86,87
8320,8434,8545,85,86
8321,8324,8434,84,85
8322,8218,8324,83,84
8323,8114,8218,82,83
8324,8009,8114,81,82
8325,7904,8009,80,81
8326,7800,7904,79,80
8327,7694,7800,78,79
8328,7588,7694,77,78
8329,7478,7588,76,77
8330,7365,7478,75,76
8331,7251,7365,74,75
8332,7137,7251,73,74
8333,7022,7137,72,73
8334,6905,7022,71,72
8335,6795,6905,70,71
8336,6686,6795,69,70
8337,6578,6686,68,69
8338,6474,6578,67,68
8339,6370,6474,66,67
8340,6260,6370,65,66
8341,6156,6260,64,65
8342,6048,6156,63,64
8343,5942,6048,62,63
8344,5832,5942,61,62
8345,5721,5832,60,61
8346,7263,7377,74,75
8347,7150,7263,73,74
8348,7038,7150,72,73
8349,6922,7038,71,72
8350,6813,6922,70,71
8351,6704,6813,69,70
8352,6596,6704,68,69
8353,6491,6596,67,68
8354,6387,6491,66,67
8355,6281,6387,65,66
8356,6174,6281,64,65
8357,6068,6174,63,64
8358,5963,6068,62,63
8359,5851,5963,61,62
8360,5742,5851,60,61
8361,8146,8251,82,83
8362,8041,8146,81,82
8363,7936,8041,80,81
8364,7832,7936,79,80
8365,7724,7832,78,79
8366,7620,7724,77,78
8367,7507,7620,76,77
8368,7395,7507,75,76
8369,7283,7395,74,75
8370,7168,7283,73,74
8371,7055,7168,72,73
8372,6939,7055,71,72
8373,6829,6939,70,71
8374,6721,6829,69,70
8375,6611,6721,68,69
8376,6505,6611,67,68
8377,6400,6505,66,67
8378,6294,6400,65,66
8379,6185,6294,64,65
8380,6080,6185,63,64
8381,5976,6080,62,63
8382,5864,5976,61,62
8383,5753,5864,60,61
8384,9188,9310,91,92
8385,9066,9188,90,91
8386,8948,9066,89,90
8387,8833,8948,88,89
8388,8717,8833,87,88
8389,8599,8717,86,87
8390,8486,8599,85,86
8391,8373,8486,84,85
8392,8270,8373,83,84
8393,8162,8270,82,83
8394,8057,8162,81,82
8395,7952,8057,80,81
8396,7850,7952,79,80
8397,7743,7850,78,79
8398,7638,7743,77,78
8399,7528,7638,76,77
8400,7417,7528,75,76
8401,7306,7417,74,75
8402,7192,7306,73,74
8403,7079,7192,72,73
8404,6964,7079,71,72
8405,6853,6964,70,71
8406,6744,6853,69,70
8407,6635,6744,68,69
8408,6525,6635,67,68
8409,6422,6525,66,67
8410,6317,6422,65,66
8411,6208,6317,64,65
8412,6103,6208,63,64
8413,5994,6103,62,63
8414,5883,5994,61,62
8415,5774,5883,60,61
8416,7353,7466,74,75
8417,7240,7353,73,74
8418,7126,7240,72,73
8419,7011,7126,71,72
8420,6897,7011,70,71
8421,6788,6897,69,70
8422,6680,6788,68,69
8423,6568,6680,67,68
8424,6464,6568,66,67
8425,6359,6464,65,66
8426,6252,6359,64,65
8427,6145,6252,63,64
8428,6033,6145,62,63
8429,5927,6033,61,62
8430,5818,5927,60,61
8431,6497,6601,67,68
8432,6393,6497,66,67
8433,6287,6393,65,66
8434,6179,6287,64,65
8435,6072,6179,63,64
8436,5965,6072,62,63
8437,5853,5965,61,62
8438,7493,7605,76,77
8439,7383,7493,75,76
8440,7270,7383,74,75
8441,7156,7270,73,74
8442,7045,7156,72,73
8443,6929,7045,71,72
8444,6819,6929,70,71
8445,6709,6819,69,70
8446,6603,6709,68,69
8447,6498,6603,67,68
8448,6394,6498,66,67
8449,6288,6394,65,66
8450,6180,6288,64,65
8451,6074,6180,63,64
8452,5969,6074,62,63
8453,5857,5969,61,62
8454,8581,8697,86,87
8455,8469,8581,85,86
8456,8358,8469,84,85
8457,8255,8358,83,84
8458,8150,8255,82,83
8459,8045,8150,81,82
8460,7940,8045,80,81
8461,7835,7940,79,80
8462,7727,7835,78,79
8463,7623,7727,77,78
8464,7511,7623,76,77
8465,7400,7511,75,76
8466,7289,7400,74,75
8467,7174,7289,73,74
8468,7061,7174,72,73
8469,6946,7061,71,72
8470,6834,6946,70,71
8471,6725,6834,69,70
8472,6615,6725,68,69
8473,6508,6615,67,68
8474,6404,6508,66,67
8475,6298,6404,65,66
8476,6189,6298,64,65
8477,6083,6189,63,64
8478,5978,6083,62,63
8479,5865,5978,61,62
8480,6891,7006,70,71
8481,6781,6891,69,70
8482,6674,6781,68,69
8483,6563,6674,67,68
8484,6459,6563,66,67
8485,6354,6459,65,66
8486,6248,6354,64,65
8487,6143,6248,63,64
8488,6034,6143,62,63
8489,5925,6034,61,62
8490,11510,11641,109,110
8491,11376,11510,108,109
8492,11243,11376,107,108
8493,11111,11243,106,107
8494,10979,11111,105,106
8495,10849,10979,104,105
8496,10721,10849,103,104
8497,10593,10721,102,103
8498,10463,10593,101,102
8499,10335,10463,100,101
8500,10204,10335,99,100
8501,10078,10204,98,99
8502,9951,10078,97,98
8503,9829,9951,96,97
8504,9709,9829,95,96
8505,9589,9709,94,95
8506,9469,9589,93,94
8507,9353,9469,92,93
8508,9234,9353,91,92
8509,9113,9234,90,91
8510,8993,9113,89,90
8511,8878,8993,88,89
8512,8761,8878,87,88
8513,8644,8761,86,87
8514,8530,8644,85,86
8515,8417,8530,84,85
8516,8308,8417,83,84
8517,8203,8308,82,83
8518,8099,8203,81,82
8519,7994,8099,80,81
8520,7890,7994,79,80
8521,7785,7890,78,79
8522,7680,7785,77,78
8523,7573,7680,76,77
8524,7463,7573,75,76
8525,7347,7463,74,75
8526,7236,7347,73,74
8527,7124,7236,72,73
8528,7012,7124,71,72
8529,6895,7012,70,71
8530,6786,6895,69,70
8531,6681,6786,68,69
8532,6570,6681,67,68
8533,6466,6570,66,67
8534,6361,6466,65,66
8535,6255,6361,64,65
8536,6149,6255,63,64
8537,6040,6149,62,63
8538,5933,6040,61,62
8539,8323,8433,84,85
8540,8217,8323,83,84
8541,8113,8217,82,83
8542,8006,8113,81,82
8543,7900,8006,80,81
8544,7796,7900,79,80
8545,7687,7796,78,79
8546,7581,7687,77,78
8547,7472,7581,76,77
8548,7358,7472,75,76
8549,7246,7358,74,75
8550,7133,7246,73,74
8551,7019,7133,72,73
8552,6904,7019,71,72
8553,6794,6904,70,71
8554,6685,6794,69,70
8555,6577,6685,68,69
8556,6473,6577,67,68
8557,6373,6473,66,67
8558,6264,6373,65,66
8559,6155,6264,64,65
8560,6047,6155,63,64
8561,5941,6047,62,63
8562,6273,6381,65,66
8563,6166,6273,64,65
8564,6058,6166,63,64
8565,5952,6058,62,63
8566,11779,11915,111,112
8567,11648,11779,110,111
8568,11516,11648,109,110
8569,11381,11516,108,109
8570,11248,11381,107,108
8571,11112,11248,106,107
8572,10981,11112,105,106
8573,10845,10981,104,105
8574,10720,10845,103,104
8575,10588,10720,102,103
8576,10459,10588,101,102
8577,10329,10459,100,101
8578,10199,10329,99,100
8579,10070,10199,98,99
8580,9943,10070,97,98
8581,9819,9943,96,97
8582,9698,9819,95,96
8583,9579,9698,94,95
8584,9457,9579,93,94
8585,9339,9457,92,93
8586,9218,9339,91,92
8587,9098,9218,90,91
8588,8978,9098,89,90
8589,8862,8978,88,89
8590,8743,8862,87,88
8591,8626,8743,86,87
8592,8513,8626,85,86
8593,8401,8513,84,85
8594,8292,8401,83,84
8595,8188,8292,82,83
8596,8082,8188,81,82
8597,7978,8082,80,81
8598,7876,7978,79,80
8599,7771,7876,78,79
8600,7665,7771,77,78
8601,7559,7665,76,77
8602,7448,7559,75,76
8603,7333,7448,74,75
8604,7220,7333,73,74
8605,7108,7220,72,73
8606,6995,7108,71,72
8607,6881,6995,70,71
8608,6772,6881,69,70
8609,6664,6772,68,69
8610,6555,6664,67,68
8611,6452,6555,66,67
8612,6347,6452,65,66
8613,6240,6347,64,65
8614,6136,6240,63,64
8615,6028,6136,62,63
8616,6825,6935,70,71
8617,6716,6825,69,70
8618,6608,6716,68,69
8619,6504,6608,67,68
8620,6398,6504,66,67
8621,6293,6398,65,66
8622,6184,6293,64,65
8623,6079,6184,63,64
8624,7736,7844,78,79
8625,7632,7736,77,78
8626,7521,7632,76,77
8627,7410,7521,75,76
8628,7298,7410,74,75
8629,7184,7298,73,74
8630,7070,7184,72,73
8631,6956,7070,71,72
8632,6845,6956,70,71
8633,6736,6845,69,70
8634,6626,6736,68,69
8635,6515,6626,67,68
8636,6412,6515,66,67
8637,6307,6412,65,66
8638,6198,6307,64,65
8639,6094,6198,63,64
8640,6878,6991,70,71
8641,6769,6878,69,70
8642,6661,6769,68,69
8643,6553,6661,67,68
8644,6449,6553,66,67
8645,6342,6449,65,66
8646,6235,6342,64,65
8647,6130,6235,63,64
8648,11057,11188,106,107
8649,10923,11057,105,106
8650,10795,10923,104,105
8651,10667,10795,103,104
8652,10537,10667,102,103
8653,10407,10537,101,102
8654,10279,10407,100,101
8655,10151,10279,99,100
8656,10020,10151,98,99
8657,9895,10020,97,98
8658,9773,9895,96,97
8659,9654,9773,95,96
8660,9534,9654,94,95
8661,9417,9534,93,94
8662,9299,9417,92,93
8663,9177,9299,91,92
8664,9057,9177,90,91
8665,8940,9057,89,90
8666,8824,8940,88,89
8667,8710,8824,87,88
8668,8593,8710,86,87
8669,8482,8593,85,86
8670,8369,8482,84,85
8671,8265,8369,83,84
8672,8161,8265,82,83
8673,8056,8161,81,82
8674,7951,8056,80,81
8675,7851,7951,79,80
8676,7744,7851,78,79
8677,7640,7744,77,78
8678,7530,7640,76,77
8679,7420,7530,75,76
8680,7309,7420,74,75
8681,7193,7309,73,74
8682,7080,7193,72,73
8683,6966,7080,71,72
8684,6855,6966,70,71
8685,6745,6855,69,70
8686,6638,6745,68,69
8687,6529,6638,67,68
8688,6426,6529,66,67
8689,6320,6426,65,66
8690,6212,6320,64,65
8691,6535,6645,67,68
8692,6430,6535,66,67
8693,6324,6430,65,66
8694,6216,6324,64,65
8695,15123,15251,137,138
8696,15000,15123,136,137
8697,14878,15000,135,136
8698,14754,14878,134,135
8699,14633,14754,133,134
8700,14507,14633,132,133
8701,14381,14507,131,132
8702,14256,14381,130,131
8703,14125,14256,129,130
8704,13994,14125,128,129
8705,13868,13994,127,128
8706,13741,13868,126,127
8707,13617,13741,125,126
8708,13489,13617,124,125
8709,13361,13489,123,124
8710,13229,13361,122,123
8711,13099,13229,121,122
8712,12972,13099,120,121
8713,12842,12972,119,120
8714,12711,12842,118,119
8715,12578,12711,117,118
8716,12446,12578,116,117
8717,12308,12446,115,116
8718,12175,12308,114,115
8719,12038,12175,113,114
8720,11903,12038,112,113
8721,11767,11903,111,112
8722,11636,11767,110,111
8723,11506,11636,109,110
8724,11374,11506,108,109
8725,11241,11374,107,108
8726,11109,11241,106,107
8727,10977,11109,105,106
8728,10847,10977,104,105
8729,10718,10847,103,104
8730,10592,10718,102,103
8731,10461,10592,101,102
8732,10331,10461,100,101
8733,10201,10331,99,100
8734,10073,10201,98,99
8735,9946,10073,97,98
8736,9822,9946,96,97
8737,9705,9822,95,96
8738,9585,9705,94,95
8739,9465,9585,93,94
8740,9350,9465,92,93
8741,9229,9350,91,92
8742,9108,9229,90,91
8743,8987,9108,89,90
8744,8873,8987,88,89
8745,8757,8873,87,88
8746,8640,8757,86,87
8747,8525,8640,85,86
8748,8413,8525,84,85
8749,8304,8413,83,84
8750,8200,8304,82,83
8751,8096,8200,81,82
8752,7991,8096,80,81
8753,7888,7991,79,80
8754,7783,7888,78,79
8755,7678,7783,77,78
8756,7571,7678,76,77
8757,7461,7571,75,76
8758,7346,7461,74,75
8759,7234,7346,73,74
8760,7121,7234,72,73
8761,7009,7121,71,72
8762,6893,7009,70,71
8763,6784,6893,69,70
8764,6677,6784,68,69
8765,6567,6677,67,68
8766,6463,6567,66,67
8767,6357,6463,65,66
8768,6250,6357,64,65
8769,11527,11655,110,111
8770,11396,11527,109,110
8771,11261,11396,108,109
8772,11131,11261,107,108
8773,10997,11131,106,107
8774,10865,10997,105,106
8775,10737,10865,104,105
8776,10609,10737,103,104
8777,10479,10609,102,103
8778,10351,10479,101,102
8779,10222,10351,100,101
8780,10088,10222,99,100
8781,9964,10088,98,99
8782,9835,9964,97,98
8783,9715,9835,96,97
8784,9596,9715,95,96
8785,9475,9596,94,95
8786,9359,9475,93,94
8787,9239,9359,92,93
8788,9117,9239,91,92
8789,8997,9117,90,91
8790,8883,8997,89,90
8791,8765,8883,88,89
8792,8648,8765,87,88
8793,8534,8648,86,87
8794,8422,8534,85,86
8795,8311,8422,84,85
8796,8207,8311,83,84
8797,8103,8207,82,83
8798,7998,8103,81,82
8799,7902,7998,80,81
8800,7798,7902,79,80
8801,7692,7798,78,79
8802,7585,7692,77,78
8803,7475,7585,76,77
8804,7362,7475,75,76
8805,7249,7362,74,75
8806,7135,7249,73,74
8807,7021,7135,72,73
8808,6907,7021,71,72
8809,6798,6907,70,71
8810,6688,6798,69,70
8811,6580,6688,68,69
8812,6477,6580,67,68
8813,6368,6477,66,67
8814,6262,6368,65,66
8815,11674,11810,111,112
8816,11545,11674,110,111
8817,11414,11545,109,110
8818,11279,11414,108,109
8819,11148,11279,107,108
8820,11014,11148,106,107
8821,10881,11014,105,106
8822,10750,10881,104,105
8823,10623,10750,103,104
8824,10494,10623,102,103
8825,10365,10494,101,102
8826,10234,10365,100,101
8827,10106,10234,99,100
8828,9976,10106,98,99
8829,9853,9976,97,98
8830,9733,9853,96,97
8831,9613,9733,95,96
8832,9493,9613,94,95
8833,9377,9493,93,94
8834,9258,9377,92,93
8835,9136,9258,91,92
8836,9016,9136,90,91
8837,8900,9016,89,90
8838,8782,8900,88,89
8839,8663,8782,87,88
8840,8549,8663,86,87
8841,8438,8549,85,86
8842,8328,8438,84,85
8843,8222,8328,83,84
8844,8118,8222,82,83
8845,8011,8118,81,82
8846,7908,8011,80,81
8847,7804,7908,79,80
8848,7697,7804,78,79
8849,7590,7697,77,78
8850,7481,7590,76,77
8851,7367,7481,75,76
8852,7254,7367,74,75
8853,7143,7254,73,74
8854,7029,7143,72,73
8855,6914,7029,71,72
8856,6804,6914,70,71
8857,6695,6804,69,70
8858,6587,6695,68,69
8859,6484,6587,67,68
8860,6379,6484,66,67
8861,6270,6379,65,66
8862,7823,7926,79,80
8863,7715,7823,78,79
8864,7611,7715,77,78
8865,7498,7611,76,77
8866,7388,7498,75,76
8867,7272,7388,74,75
8868,7157,7272,73,74
8869,7043,7157,72,73
8870,6927,7043,71,72
8871,6817,6927,70,71
8872,6708,6817,69,70
8873,6600,6708,68,69
8874,6494,6600,67,68
8875,6389,6494,66,67
8876,6284,6389,65,66
8877,7457,7566,75,76
8878,7343,7457,74,75
8879,7233,7343,73,74
8880,7120,7233,72,73
8881,7010,7120,71,72
8882,6894,7010,70,71
8883,6785,6894,69,70
8884,6678,6785,68,69
8885,6571,6678,67,68
8886,6467,6571,66,67
8887,6364,6467,65,66
8888,8472,8583,85,86
8889,8362,8472,84,85
8890,8259,8362,83,84
8891,8154,8259,82,83
8892,8049,8154,81,82
8893,7945,8049,80,81
8894,7841,7945,79,80
8895,7738,7841,78,79
8896,7628,7738,77,78
8897,7523,7628,76,77
8898,7411,7523,75,76
8899,7299,7411,74,75
8900,7185,7299,73,74
8901,7072,7185,72,73
8902,6958,7072,71,72
8903,6847,6958,70,71
8904,6738,6847,69,70
8905,6629,6738,68,69
8906,6520,6629,67,68
8907,6417,6520,66,67
8908,7432,7542,75,76
8909,7318,7432,74,75
8910,7204,7318,73,74
8911,7094,7204,72,73
8912,6979,7094,71,72
8913,6868,6979,70,71
8914,6758,6868,69,70
8915,6649,6758,68,69
8916,6539,6649,67,68
8917,10706,10835,103,104
8918,10579,10706,102,103
8919,10448,10579,101,102
8920,10320,10448,100,101
8921,10190,10320,99,100
8922,10060,10190,98,99
8923,9933,10060,97,98
8924,9811,9933,96,97
8925,9692,9811,95,96
8926,9573,9692,94,95
8927,9453,9573,93,94
8928,9335,9453,92,93
8929,9215,9335,91,92
8930,9094,9215,90,91
8931,8974,9094,89,90
8932,8858,8974,88,89
8933,8740,8858,87,88
8934,8625,8740,86,87
8935,8514,8625,85,86
8936,8400,8514,84,85
8937,8291,8400,83,84
8938,8187,8291,82,83
8939,8084,8187,81,82
8940,7980,8084,80,81
8941,7877,7980,79,80
8942,7769,7877,78,79
8943,7662,7769,77,78
8944,7554,7662,76,77
8945,7443,7554,75,76
8946,7328,7443,74,75
8947,7213,7328,73,74
8948,7101,7213,72,73
8949,6987,7101,71,72
8950,6876,6987,70,71
8951,6764,6876,69,70
8952,6655,6764,68,69
8953,6546,6655,67,68
8954,7355,7469,75,76
8955,7243,7355,74,75
8956,7131,7243,73,74
8957,7017,7131,72,73
8958,6901,7017,71,72
8959,6792,6901,70,71
8960,6683,6792,69,70
8961,6575,6683,68,69
8962,14444,14569,132,133
8963,14319,14444,131,132
8964,14191,14319,130,131
8965,14056,14191,129,130
8966,13927,14056,128,129
8967,13802,13927,127,128
8968,13673,13802,126,127
8969,13550,13673,125,126
8970,13422,13550,124,125
8971,13295,13422,123,124
8972,13167,13295,122,123
8973,13040,13167,121,122
8974,12907,13040,120,121
8975,12776,12907,119,120
8976,12643,12776,118,119
8977,12507,12643,117,118
8978,12371,12507,116,117
8979,12235,12371,115,116
8980,12098,12235,114,115
8981,11960,12098,113,114
8982,11823,11960,112,113
8983,11689,11823,111,112
8984,11560,11689,110,111
8985,11429,11560,109,110
8986,11294,11429,108,109
8987,11161,11294,107,108
8988,11028,11161,106,107
8989,10892,11028,105,106
8990,10761,10892,104,105
8991,10634,10761,103,104
8992,10504,10634,102,103
8993,10377,10504,101,102
8994,10248,10377,100,101
8995,10119,10248,99,100
8996,9990,10119,98,99
8997,9866,9990,97,98
8998,9744,9866,96,97
8999,9624,9744,95,96
9000,9503,9624,94,95
9001,9387,9503,93,94
9002,9267,9387,92,93
9003,9144,9267,91,92
9004,9023,9144,90,91
9005,8906,9023,89,90
9006,8789,8906,88,89
9007,8668,8789,87,88
9008,8553,8668,86,87
9009,8441,8553,85,86
9010,8331,8441,84,85
9011,8224,8331,83,84
9012,8120,8224,82,83
9013,8013,8120,81,82
9014,7909,8013,80,81
9015,7805,7909,79,80
9016,7698,7805,78,79
9017,7591,7698,77,78
9018,7482,7591,76,77
9019,7368,7482,75,76
9020,7255,7368,74,75
9021,7141,7255,73,74
9022,7028,7141,72,73
9023,6912,7028,71,72
9024,6802,6912,70,71
9025,6694,6802,69,70
9026,6585,6694,68,69
9027,7172,7287,73,74
9028,7057,7172,72,73
9029,6941,7057,71,72
9030,6830,6941,70,71
9031,6720,6830,69,70
9032,6610,6720,68,69
9033,15158,15284,138,139
