id,from,to,from_frame,to_frame
10476,11148,11279,107,108
10477,11149,11280,107,108
10478,11150,11282,107,108
10479,11151,11284,107,108
10480,11152,11285,107,108
10481,11153,11286,107,108
10482,11155,11287,107,108
10483,11154,11288,107,108
10484,11157,11289,107,108
10485,11156,11290,107,108
10486,11158,11291,107,108
10487,11159,11292,107,108
10488,11160,11293,107,108
10489,11161,11294,107,108
10490,11162,11295,107,108
10491,11164,11296,107,108
10492,11163,11297,107,108
10493,11165,11298,107,108
10494,11168,11300,107,108
10495,11169,11301,107,108
10496,11172,11302,107,108
10497,11170,11303,107,108
10498,11171,11304,107,108
10499,11177,11305,107,108
10500,11173,11306,107,108
10501,11174,11307,107,108
10502,11176,11308,107,108
10503,11175,11309,107,108
10504,11179,11310,107,108
10505,11178,11311,107,108
10506,11180,11312,107,108
10507,11181,11314,107,108
10508,11182,11315,107,108
10509,11183,11316,107,108
10510,11185,11317,107,108
10511,11186,11318,107,108
10512,11184,11319,107,108
10513,11187,11320,107,108
10514,11189,11322,107,108
10515,11190,11323,107,108
10516,11191,11324,107,108
10517,11192,11325,107,108
10518,11194,11326,107,108
10519,11195,11327,107,108
10520,11193,11328,107,108
10521,11196,11330,107,108
10522,11197,11331,107,108
10523,11198,11332,107,108
10524,11199,11333,107,108
10525,11200,11334,107,108
10526,11203,11335,107,108
10527,11201,11336,107,108
10528,11205,11337,107,108
10529,11204,11338,107,108
10530,11207,11339,107,108
10531,11206,11340,107,108
10532,11208,11341,107,108
10533,11210,11342,107,108
10534,11213,11343,107,108
10535,11211,11344,107,108
10536,11209,11345,107,108
10537,11212,11346,107,108
10538,11215,11347,107,108
10539,11214,11348,107,108
10540,11216,11349,107,108
10541,11217,11350,107,108
10542,11218,11351,107,108
10543,11219,11352,107,108
10544,11220,11353,107,108
10545,11221,11354,107,108
10546,11223,11355,107,108
10547,11222,11356,107,108
10548,11224,11357,107,108
10549,11226,11359,107,108
10550,11227,11360,107,108
10551,11228,11361,107,108
10552,11231,11362,107,108
10553,11229,11363,107,108
10554,11230,11364,107,108
10555,11225,11365,107,108
10556,11234,11366,107,108
10557,11232,11367,107,108
10558,11233,11368,107,108
10559,11236,11369,107,108
10560,11237,11370,107,108
10561,11239,11371,107,108
10562,11238,11372,107,108
10563,11240,11373,107,108
10564,11241,11374,107,108
10565,11242,11375,107,108
10566,11243,11376,107,108
10567,11245,11377,107,108
10568,11244,11378,107,108
10569,11247,11379,107,108
10570,11246,11380,107,108
10571,11248,11381,107,108
10572,11249,11382,107,108
10573,11250,11383,107,108
10574,11252,11384,107,108
10575,11253,11386,107,108
10576,11254,11388,108,109
10577,11255,11389,108,109
10578,11257,11390,108,109
10579,11258,11391,108,109
10580,11259,11392,108,109
10581,11260,11393,108,109
10582,11256,11394,108,109
10583,11261,11396,108,109
10584,11263,11397,108,109
10585,11262,11398,108,109
10586,11264,11399,108,109
10587,11265,11400,108,109
10588,11266,11401,108,109
10589,11269,11402,108,109
10590,11267,11403,108,109
10591,11268,11404,108,109
10592,11270,11405,108,109
10593,11271,11406,108,109
10594,11273,11407,108,109
10595,11272,11408,108,109
10596,11274,11409,108,109
10597,11276,11410,108,109
10598,11277,11411,108,109
10599,11278,11412,108,109
10600,11281,11413,108,109
10601,11279,11414,108,109
10602,11280,11415,108,109
10603,11282,11416,108,109
10604,11283,11417,108,109
10605,11284,11418,108,109
10606,11287,11419,108,109
10607,11285,11420,108,109
10608,11286,11421,108,109
10609,11288,11422,108,109
10610,11289,11423,108,109
10611,11290,11424,108,109
10612,11292,11425,108,109
10613,11293,11426,108,109
10614,11291,11427,108,109
10615,11297,11428,108,109
10616,11294,11429,108,109
10617,11296,11430,108,109
10618,11298,11431,108,109
10619,11299,11432,108,109
10620,11300,11433,108,109
10621,11301,11434,108,109
10622,11302,11435,108,109
10623,11304,11436,108,109
10624,11305,11437,108,109
10625,11303,11438,108,109
10626,11306,11439,108,109
10627,11307,11440,108,109
10628,11308,11441,108,109
10629,11309,11442,108,109
10630,11310,11444,108,109
10631,11312,11445,108,109
10632,11314,11446,108,109
10633,11315,11447,108,109
10634,11311,11448,108,109
10635,11318,11449,108,109
10636,11316,11450,108,109
10637,11317,11451,108,109
10638,11319,11452,108,109
10639,11320,11453,108,109
10640,11321,11454,108,109
10641,11322,11455,108,109
10642,11323,11456,108,109
10643,11324,11457,108,109
10644,11325,11458,108,109
10645,11327,11459,108,109
10646,11329,11460,108,109
10647,11328,11461,108,109
10648,11330,11462,108,109
10649,11332,11463,108,109
10650,11331,11464,108,109
10651,11333,11465,108,109
10652,11335,11466,108,109
10653,11334,11467,108,109
10654,11336,11468,108,109
10655,11340,11469,108,109
10656,11339,11470,108,109
10657,11338,11471,108,109
10658,11337,11472,108,109
10659,11341,11473,108,109
10660,11344,11474,108,109
10661,11343,11475,108,109
10662,11342,11476,108,109
10663,11346,11477,108,109
10664,11348,11478,108,109
10665,11345,11479,108,109
10666,11347,11480,108,109
10667,11349,11481,108,109
10668,11350,11482,108,109
10669,11351,11483,108,109
10670,11352,11484,108,109
10671,11354,11485,108,109
10672,11353,11486,108,109
10673,11355,11487,108,109
10674,11356,11488,108,109
10675,11357,11489,108,109
10676,11358,11490,108,109
10677,11359,11491,108,109
10678,11361,11492,108,109
10679,11360,11493,108,109
10680,11362,11494,108,109
10681,11364,11495,108,109
10682,11366,11496,108,109
10683,11363,11497,108,109
10684,11365,11498,108,109
10685,11367,11499,108,109
10686,11368,11500,108,109
10687,11370,11501,108,109
10688,11369,11502,108,109
10689,11371,11503,108,109
10690,11373,11504,108,109
10691,11372,11505,108,109
10692,11374,11506,108,109
10693,11375,11507,108,109
10694,11377,11508,108,109
10695,11379,11509,108,109
10696,11376,11510,108,109
10697,11380,11511,108,109
10698,11378,11512,108,109
10699,11382,11513,108,109
10700,11383,11514,108,109
10701,11384,11515,108,109
10702,11381,11516,108,109
10703,11385,11517,108,109
10704,11386,11518,108,109
10705,11387,11519,108,109
10706,11388,11520,109,110
10707,11390,11521,109,110
10708,11391,11522,109,110
10709,11392,11523,109,110
10710,11393,11524,109,110
10711,11394,11525,109,110
10712,11395,11526,109,110
10713,11396,11527,109,110
10714,11397,11528,109,110
10715,11398,11529,109,110
10716,11399,11530,109,110
10717,11400,11531,109,110
10718,11401,11532,109,110
10719,11402,11533,109,110
10720,11406,11534,109,110
10721,11404,11535,109,110
10722,11405,11536,109,110
10723,11407,11537,109,110
10724,11408,11538,109,110
10725,11410,11540,109,110
10726,11409,11541,109,110
10727,11411,11542,109,110
10728,11413,11543,109,110
10729,11412,11544,109,110
10730,11414,11545,109,110
10731,11415,11546,109,110
10732,11416,11547,109,110
10733,11417,11548,109,110
10734,11418,11549,109,110
10735,11419,11550,109,110
10736,11421,11551,109,110
10737,11420,11552,109,110
10738,11422,11553,109,110
10739,11423,11554,109,110
10740,11424,11555,109,110
10741,11425,11556,109,110
10742,11426,11557,109,110
10743,11430,11558,109,110
10744,11427,11559,109,110
10745,11429,11560,109,110
10746,11428,11561,109,110
10747,11431,11562,109,110
10748,11432,11563,109,110
10749,11433,11564,109,110
10750,11434,11565,109,110
10751,11435,11566,109,110
10752,11436,11567,109,110
10753,11437,11568,109,110
10754,11439,11569,109,110
10755,11438,11570,109,110
10756,11441,11571,109,110
10757,11440,11572,109,110
10758,11442,11573,109,110
10759,11448,11574,109,110
10760,11444,11575,109,110
10761,11447,11576,109,110
10762,11445,11577,109,110
10763,11446,11578,109,110
10764,11449,11579,109,110
10765,11451,11580,109,110
10766,11450,11581,109,110
10767,11454,11582,109,110
10768,11453,11583,109,110
10769,11452,11584,109,110
10770,11456,11585,109,110
10771,11455,11586,109,110
10772,11458,11587,109,110
10773,11457,11588,109,110
10774,11460,11589,109,110
10775,11459,11590,109,110
10776,11461,11591,109,110
10777,11462,11592,109,110
10778,11463,11593,109,110
10779,11464,11594,109,110
10780,11465,11595,109,110
10781,11467,11596,109,110
10782,11466,11597,109,110
10783,11468,11599,109,110
10784,11470,11600,109,110
10785,11471,11601,109,110
10786,11473,11602,109,110
10787,11469,11603,109,110
10788,11472,11604,109,110
10789,11474,11605,109,110
10790,11475,11606,109,110
10791,11476,11607,109,110
10792,11477,11608,109,110
10793,11478,11609,109,110
10794,11479,11610,109,110
10795,11480,11611,109,110
10796,11482,11612,109,110
10797,11483,11613,109,110
10798,11484,11614,109,110
10799,11485,11615,109,110
10800,11487,11616,109,110
10801,11486,11617,109,110
10802,11488,11618,109,110
10803,11489,11619,109,110
10804,11490,11620,109,110
10805,11491,11621,109,110
10806,11492,11622,109,110
10807,11496,11623,109,110
10808,11493,11624,109,110
10809,11494,11626,109,110
10810,11495,11627,109,110
10811,11497,11628,109,110
10812,11499,11629,109,110
10813,11498,11630,109,110
10814,11501,11631,109,110
10815,11500,11632,109,110
10816,11503,11633,109,110
10817,11504,11634,109,110
10818,11505,11635,109,110
10819,11506,11636,109,110
10820,11508,11637,109,110
10821,11509,11638,109,110
10822,11507,11639,109,110
10823,11511,11640,109,110
10824,11510,11641,109,110
10825,11512,11642,109,110
10826,11513,11643,109,110
10827,11514,11644,109,110
10828,11515,11645,109,110
10829,11517,11646,109,110
10830,11518,11647,109,110
10831,11516,11648,109,110
10832,11523,11651,110,111
10833,11524,11652,110,111
10834,11522,11653,110,111
10835,11525,11654,110,111
10836,11527,11655,110,111
10837,11526,11656,110,111
10838,11528,11657,110,111
10839,11529,11658,110,111
10840,11530,11659,110,111
10841,11531,11660,110,111
10842,11533,11661,110,111
10843,11532,11662,110,111
10844,11535,11663,110,111
10845,11534,11665,110,111
10846,11537,11666,110,111
10847,11538,11667,110,111
10848,11539,11668,110,111
10849,11540,11669,110,111
10850,11542,11670,110,111
10851,11541,11671,110,111
10852,11544,11672,110,111
10853,11546,11673,110,111
10854,11545,11674,110,111
10855,11547,11675,110,111
10856,11549,11677,110,111
10857,11550,11678,110,111
10858,11551,11679,110,111
10859,11553,11680,110,111
10860,11552,11681,110,111
10861,11554,11682,110,111
10862,11555,11684,110,111
10863,11556,11685,110,111
10864,11561,11686,110,111
10865,11558,11687,110,111
10866,11559,11688,110,111
10867,11560,11689,110,111
10868,11562,11691,110,111
10869,11564,11693,110,111
10870,11565,11694,110,111
10871,11566,11695,110,111
10872,11568,11696,110,111
10873,11567,11697,110,111
10874,11569,11698,110,111
10875,11571,11699,110,111
10876,11570,11700,110,111
10877,11572,11701,110,111
10878,11573,11702,110,111
10879,11574,11703,110,111
10880,11575,11704,110,111
10881,11578,11705,110,111
10882,11576,11706,110,111
10883,11577,11707,110,111
10884,11579,11708,110,111
10885,11580,11709,110,111
10886,11582,11710,110,111
10887,11581,11711,110,111
10888,11583,11712,110,111
10889,11585,11713,110,111
10890,11584,11714,110,111
10891,11587,11715,110,111
10892,11588,11717,110,111
10893,11589,11718,110,111
10894,11590,11719,110,111
10895,11591,11721,110,111
10896,11593,11722,110,111
10897,11592,11723,110,111
10898,11595,11724,110,111
10899,11596,11725,110,111
10900,11594,11726,110,111
10901,11597,11728,110,111
10902,11598,11729,110,111
10903,11599,11730,110,111
10904,11600,11731,110,111
10905,11602,11732,110,111
10906,11603,11733,110,111
10907,11604,11734,110,111
10908,11601,11735,110,111
10909,11606,11736,110,111
10910,11605,11737,110,111
10911,11607,11738,110,111
10912,11610,11739,110,111
10913,11608,11740,110,111
10914,11609,11741,110,111
10915,11611,11742,110,111
10916,11612,11743,110,111
10917,11613,11744,110,111
10918,11614,11745,110,111
10919,11615,11746,110,111
10920,11616,11747,110,111
10921,11617,11748,110,111
10922,11618,11749,110,111
10923,11619,11750,110,111
10924,11620,11752,110,111
10925,11622,11753,110,111
10926,11624,11754,110,111
10927,11621,11755,110,111
10928,11626,11756,110,111
10929,11627,11757,110,111
10930,11628,11758,110,111
10931,11623,11759,110,111
10932,11629,11760,110,111
10933,11630,11761,110,111
10934,11631,11762,110,111
10935,11632,11763,110,111
10936,11633,11764,110,111
10937,11634,11765,110,111
10938,11635,11766,110,111
10939,11636,11767,110,111
10940,11638,11768,110,111
10941,11637,11769,110,111
10942,11639,11770,110,111
10943,11640,11771,110,111
10944,11644,11773,110,111
10945,11642,11774,110,111
10946,11645,11775,110,111
10947,11643,11776,110,111
10948,11646,11777,110,111
10949,11647,11778,110,111
10950,11648,11779,110,111
10951,11651,11782,111,112
10952,11652,11783,111,112
10953,11649,11784,111,112
10954,11653,11785,111,112
10955,11654,11786,111,112
10956,11656,11787,111,112
10957,11657,11790,111,112
10958,11659,11791,111,112
10959,11658,11792,111,112
10960,11661,11793,111,112
10961,11660,11794,111,112
10962,11662,11795,111,112
10963,11663,11796,111,112
10964,11666,11799,111,112
10965,11665,11800,111,112
10966,11667,11801,111,112
10967,11669,11802,111,112
10968,11664,11803,111,112
10969,11670,11804,111,112
10970,11672,11805,111,112
10971,11671,11806,111,112
10972,11673,11807,111,112
10973,11675,11808,111,112
10974,11677,11809,111,112
10975,11674,11810,111,112
10976,11678,11811,111,112
10977,11680,11812,111,112
10978,11679,11813,111,112
10979,11681,11814,111,112
10980,11682,11815,111,112
10981,11683,11816,111,112
10982,11684,11817,111,112
10983,11686,11818,111,112
10984,11685,11819,111,112
10985,11687,11820,111,112
10986,11688,11821,111,112
10987,11690,11822,111,112
10988,11689,11823,111,112
10989,11691,11824,111,112
10990,11692,11825,111,112
10991,11694,11826,111,112
10992,11693,11827,111,112
10993,11695,11828,111,112
10994,11696,11829,111,112
10995,11697,11830,111,112
10996,11699,11831,111,112
10997,11698,11832,111,112
10998,11700,11833,111,112
10999,11701,11834,111,112
11000,11702,11835,111,112
11001,11703,11836,111,112
11002,11704,11837,111,112
11003,11706,11838,111,112
11004,11705,11839,111,112
11005,11707,11841,111,112
11006,11708,11842,111,112
11007,11710,11843,111,112
11008,11709,11844,111,112
11009,11711,11845,111,112
11010,11712,11846,111,112
11011,11713,11847,111,112
11012,11714,11848,111,112
11013,11715,11849,111,112
11014,11716,11850,111,112
11015,11718,11851,111,112
11016,11717,11852,111,112
11017,11719,11853,111,112
11018,11720,11854,111,112
11019,11722,11855,111,112
11020,11721,11856,111,112
11021,11723,11857,111,112
11022,11724,11858,111,112
11023,11725,11859,111,112
11024,11727,11860,111,112
11025,11726,11861,111,112
11026,11728,11862,111,112
11027,11729,11863,111,112
11028,11730,11864,111,112
11029,11732,11865,111,112
11030,11731,11866,111,112
11031,11734,11867,111,112
11032,11735,11868,111,112
11033,11733,11869,111,112
11034,11736,11870,111,112
11035,11737,11871,111,112
11036,11738,11872,111,112
11037,11739,11873,111,112
11038,11740,11874,111,112
11039,11741,11875,111,112
11040,11742,11876,111,112
11041,11744,11878,111,112
11042,11743,11879,111,112
11043,11745,11880,111,112
11044,11746,11881,111,112
11045,11747,11882,111,112
11046,11748,11883,111,112
11047,11750,11884,111,112
11048,11749,11885,111,112
11049,11751,11886,111,112
11050,11752,11887,111,112
11051,11754,11888,111,112
11052,11753,11889,111,112
11053,11755,11890,111,112
11054,11756,11891,111,112
11055,11757,11892,111,112
11056,11760,11893,111,112
11057,11758,11894,111,112
11058,11759,11895,111,112
11059,11762,11896,111,112
11060,11764,11897,111,112
11061,11763,11899,111,112
11062,11761,11900,111,112
11063,11765,11901,111,112
11064,11766,11902,111,112
11065,11767,11903,111,112
11066,11768,11904,111,112
11067,11769,11905,111,112
11068,11770,11906,111,112
11069,11771,11907,111,112
11070,11773,11908,111,112
11071,11772,11909,111,112
11072,11774,11910,111,112
11073,11775,11911,111,112
11074,11776,11912,111,112
11075,11777,11913,111,112
11076,11778,11914,111,112
11077,11779,11915,111,112
11078,11781,11916,111,112
11079,11780,11917,111,112
11080,11782,11920,112,113
11081,11783,11921,112,113
11082,11784,11922,112,113
11083,11785,11923,112,113
11084,11786,11924,112,113
11085,11787,11925,112,113
11086,11788,11926,112,113
11087,11789,11927,112,113
11088,11790,11928,112,113
11089,11793,11929,112,113
11090,11791,11930,112,113
11091,11792,11931,112,113
11092,11794,11932,112,113
11093,11803,11933,112,113
11094,11796,11934,112,113
11095,11795,11935,112,113
11096,11800,11936,112,113
11097,11801,11937,112,113
11098,11809,11938,112,113
